temperature,humidity,speed(KM/H),Time,power consumption
9,87,21.6,2/26/2015 11:00,670.15
9,87,18,2/26/2015 12:00,694.55
10,76,21.6,2/26/2015 13:00,681.68
10,76,21.6,2/26/2015 14:00,619.29
9,76,18,2/26/2015 15:00,635.89
9,71,25.2,2/26/2015 16:00,663.87
9,62,18,2/26/2015 17:00,630.45
8,66,18,2/26/2015 18:00,727.49
8,71,18,2/26/2015 19:00,685.87
8,62,21.6,2/26/2015 20:00,676.07
8,66,14.4,2/26/2015 21:00,578.79
8,71,14.4,2/26/2015 22:00,632.65
8,71,10.8,2/26/2015 23:00,583.56
8,66,14.4,2/27/2015 0:00,506.23
8,66,14.4,2/27/2015 1:00,486.98
8,66,14.4,2/27/2015 2:00,432.28
8,62,18,2/27/2015 3:00,428.79
8,66,18,2/27/2015 4:00,447.03
8,62,14.4,2/27/2015 5:00,440.9
8,62,14.4,2/27/2015 6:00,490.3
8,57,18,2/27/2015 7:00,622.63
7,66,21.6,2/27/2015 8:00,654.75
7,66,21.6,2/27/2015 9:00,640.18
7,66,18,2/27/2015 10:00,690.56
7,66,21.6,2/27/2015 11:00,706.51
7,66,25.2,2/27/2015 12:00,699.26
6,76,14.4,2/27/2015 13:00,671.77
4,87,14.4,2/27/2015 14:00,661.06
4,87,14.4,2/27/2015 15:00,711.04
4,87,14.4,2/27/2015 16:00,631.63
4,87,14.4,2/27/2015 17:00,673.99
4,87,18,2/27/2015 18:00,750.8
4,87,21.6,2/27/2015 19:00,694.19
5,81,21.6,2/27/2015 20:00,682.28
5,87,10.8,2/27/2015 21:00,616.01
5,87,14.4,2/27/2015 22:00,629.74
5,87,10.8,2/27/2015 23:00,569.61
5,87,7.2,2/28/2015 0:00,498.95
5,87,7.2,2/28/2015 1:00,515.58
5,93,7.2,2/28/2015 2:00,508.2
5,93,10.8,2/28/2015 3:00,425.87
5,93,14.4,2/28/2015 4:00,496.7
5,93,10.8,2/28/2015 5:00,474.39
5,87,18,2/28/2015 6:00,539.88
5,93,14.4,2/28/2015 7:00,557.89
5,87,18,2/28/2015 8:00,613.35
5,87,18,2/28/2015 9:00,621.71
5,93,14.4,2/28/2015 10:00,634.91
6,87,14.4,2/28/2015 11:00,660.97
6,93,10.8,2/28/2015 12:00,616.01
5,93,14.4,2/28/2015 13:00,531.64
5,100,14.4,2/28/2015 14:00,597.64
5,100,18,2/28/2015 15:00,527.24
5,93,21.6,2/28/2015 16:00,586.83
4,93,21.6,2/28/2015 17:00,605.79
4,93,18,2/28/2015 18:00,649.47
4,93,18,2/28/2015 19:00,587.71
4,93,18,2/28/2015 20:00,598.69
4,93,25.2,2/28/2015 21:00,542.57
4,93,21.6,2/28/2015 22:00,478.88
4,87,25.2,2/28/2015 23:00,414.94
4,87,21.6,3/1/2015 0:00,424.18
4,81,25.2,3/1/2015 1:00,362.4
4,87,21.6,3/1/2015 2:00,363.27
3,87,21.6,3/1/2015 3:00,435.27
3,87,21.6,3/1/2015 4:00,455.04
3,81,21.6,3/1/2015 5:00,414.04
3,81,21.6,3/1/2015 6:00,488.04
3,87,18,3/1/2015 7:00,433.82
4,75,21.6,3/1/2015 8:00,486.55
5,70,21.6,3/1/2015 9:00,496.83
6,66,25.2,3/1/2015 10:00,516.74
7,66,21.6,3/1/2015 11:00,509.06
8,57,21.6,3/1/2015 12:00,502.68
9,58,18,3/1/2015 13:00,490.07
10,50,14.4,3/1/2015 14:00,509.09
9,54,18,3/1/2015 15:00,468.23
9,54,14.4,3/1/2015 16:00,502.11
9,54,14.4,3/1/2015 17:00,553.84
8,66,14.4,3/1/2015 18:00,567.17
7,66,14.4,3/1/2015 19:00,577.86
7,71,7.2,3/1/2015 20:00,550.14
7,71,7.2,3/1/2015 21:00,582.17
6,76,7.2,3/1/2015 22:00,511.89
6,76,0,3/1/2015 23:00,487.02
6,76,3.6,3/2/2015 0:00,396.06
6,76,3.6,3/2/2015 1:00,349.3
5,81,3.6,3/2/2015 2:00,393.68
4,87,3.6,3/2/2015 3:00,369.68
3,93,7.2,3/2/2015 4:00,456.41
3,87,7.2,3/2/2015 5:00,462.4
3,87,3.6,3/2/2015 6:00,496.37
3,87,7.2,3/2/2015 7:00,479.94
6,81,7.2,3/2/2015 8:00,529.18
7,71,14.4,3/2/2015 9:00,582.77
9,62,10.8,3/2/2015 10:00,531.78
11,47,21.6,3/2/2015 11:00,533.98
11,41,18,3/2/2015 12:00,470.98
11,41,21.6,3/2/2015 13:00,501.17
12,41,21.6,3/2/2015 14:00,482.19
11,50,21.6,3/2/2015 15:00,526.33
11,54,21.6,3/2/2015 16:00,517.73
11,58,21.6,3/2/2015 17:00,523.17
10,62,25.2,3/2/2015 18:00,530.31
9,71,18,3/2/2015 19:00,576.06
10,66,18,3/2/2015 20:00,575.1
10,66,21.6,3/2/2015 21:00,544.78
9,76,18,3/2/2015 22:00,529.31
9,82,14.4,3/2/2015 23:00,444.39
8,93,14.4,3/3/2015 0:00,442.98
8,93,10.8,3/3/2015 1:00,391
8,93,10.8,3/3/2015 2:00,459.54
8,93,3.6,3/3/2015 3:00,443.62
8,93,7.2,3/3/2015 4:00,423.68
8,93,7.2,3/3/2015 5:00,395.86
8,93,7.2,3/3/2015 6:00,435.03
8,100,14.4,3/3/2015 7:00,482.17
9,93,10.8,3/3/2015 8:00,495.36
10,87,14.4,3/3/2015 9:00,550.36
12,77,18,3/3/2015 10:00,550.89
13,67,21.6,3/3/2015 11:00,546.66
13,67,25.2,3/3/2015 12:00,550.29
14,59,28.8,3/3/2015 13:00,535.91
13,58,28.8,3/3/2015 14:00,526.59
14,51,28.8,3/3/2015 15:00,515.21
13,54,28.8,3/3/2015 16:00,434.32
13,54,25.2,3/3/2015 17:00,586.43
8,71,39.6,3/3/2015 18:00,591.22
7,66,36,3/3/2015 19:00,612.9
6,66,32.4,3/3/2015 20:00,559.93
6,66,28.8,3/3/2015 21:00,493.47
6,61,25.2,3/3/2015 22:00,511.25
5,70,18,3/3/2015 23:00,457.4
6,57,21.6,3/4/2015 0:00,454.97
6,57,18,3/4/2015 1:00,391.88
5,57,18,3/4/2015 2:00,415.58
5,57,21.6,3/4/2015 3:00,419.88
4,61,14.4,3/4/2015 4:00,429.68
4,61,18,3/4/2015 5:00,489.77
4,61,18,3/4/2015 6:00,513.25
3,65,10.8,3/4/2015 7:00,501.4
5,57,14.4,3/4/2015 8:00,521.16
6,49,14.4,3/4/2015 9:00,538.43
6,49,18,3/4/2015 10:00,544.84
6,53,18,3/4/2015 11:00,489.77
7,46,18,3/4/2015 12:00,560.18
7,46,18,3/4/2015 13:00,544.77
6,49,18,3/4/2015 14:00,487.98
6,46,14.4,3/4/2015 15:00,499.5
6,49,18,3/4/2015 16:00,582.67
6,46,18,3/4/2015 17:00,582.63
5,53,18,3/4/2015 18:00,659.95
5,53,21.6,3/4/2015 19:00,516.73
5,53,18,3/4/2015 20:00,644.5
5,53,18,3/4/2015 21:00,523.94
5,53,14.4,3/4/2015 22:00,574.56
4,56,14.4,3/4/2015 23:00,494.6
4,56,14.4,3/5/2015 0:00,428.56
4,61,18,3/5/2015 1:00,448.15
4,61,14.4,3/5/2015 2:00,374.8
4,61,14.4,3/5/2015 3:00,404.22
4,61,14.4,3/5/2015 4:00,393.1
4,61,10.8,3/5/2015 5:00,489.05
4,61,14.4,3/5/2015 6:00,465.98
4,65,10.8,3/5/2015 7:00,502.44
5,57,18,3/5/2015 8:00,553.38
6,57,18,3/5/2015 9:00,538.89
6,57,10.8,3/5/2015 10:00,506.08
4,75,10.8,3/5/2015 11:00,504.1
4,81,3.6,3/5/2015 12:00,540.76
4,81,3.6,3/5/2015 13:00,554.78
5,76,3.6,3/5/2015 14:00,481.37
4,87,14.4,3/5/2015 15:00,469.57
4,81,14.4,3/5/2015 16:00,484.98
4,81,18,3/5/2015 17:00,585.99
4,75,18,3/5/2015 18:00,537.02
4,75,14.4,3/5/2015 19:00,546.63
4,81,18,3/5/2015 20:00,567.66
4,81,14.4,3/5/2015 21:00,622.61
4,81,10.8,3/5/2015 22:00,506.04
4,81,10.8,3/5/2015 23:00,472.39
4,81,10.8,3/6/2015 0:00,417.63
4,81,10.8,3/6/2015 1:00,442.64
4,87,10.8,3/6/2015 2:00,479.05
4,87,14.4,3/6/2015 3:00,383.26
4,87,10.8,3/6/2015 4:00,423.67
4,87,7.2,3/6/2015 5:00,426.79
4,87,7.2,3/6/2015 6:00,474.14
4,87,10.8,3/6/2015 7:00,550.91
6,76,10.8,3/6/2015 8:00,527.18
6,70,10.8,3/6/2015 9:00,591.4
7,66,10.8,3/6/2015 10:00,587.96
8,62,10.8,3/6/2015 11:00,518.9
8,57,10.8,3/6/2015 12:00,617.02
9,54,7.2,3/6/2015 13:00,576.74
8,57,10.8,3/6/2015 14:00,569.78
9,54,10.8,3/6/2015 15:00,467.3
8,57,7.2,3/6/2015 16:00,525.24
8,62,10.8,3/6/2015 17:00,550.84
8,62,10.8,3/6/2015 18:00,596.88
7,66,10.8,3/6/2015 19:00,567.88
7,71,14.4,3/6/2015 20:00,503.95
7,66,7.2,3/6/2015 21:00,548.96
7,66,7.2,3/6/2015 22:00,498.89
7,66,7.2,3/6/2015 23:00,461.94
7,66,7.2,3/7/2015 0:00,491.79
6,70,3.6,3/7/2015 1:00,363.63
6,70,3.6,3/7/2015 2:00,445.03
6,70,0,3/7/2015 3:00,422.09
6,70,0,3/7/2015 4:00,430.08
6,70,0,3/7/2015 5:00,455.25
6,76,0,3/7/2015 6:00,438.22
6,76,3.6,3/7/2015 7:00,500.19
7,66,3.6,3/7/2015 8:00,493.01
7,66,7.2,3/7/2015 9:00,527.13
8,62,7.2,3/7/2015 10:00,541.48
9,54,10.8,3/7/2015 11:00,531.92
12,51,7.2,3/7/2015 12:00,522.47
11,50,10.8,3/7/2015 13:00,482.54
11,47,7.2,3/7/2015 14:00,465.18
12,44,10.8,3/7/2015 15:00,520.21
12,44,10.8,3/7/2015 16:00,446.32
10,47,14.4,3/7/2015 17:00,527.01
9,54,14.4,3/7/2015 18:00,559.86
8,62,18,3/7/2015 19:00,537.01
7,66,14.4,3/7/2015 20:00,518.29
7,76,14.4,3/7/2015 21:00,546.44
7,76,10.8,3/7/2015 22:00,476.1
6,81,3.6,3/7/2015 23:00,443.58
7,76,10.8,3/8/2015 0:00,362.24
7,76,10.8,3/8/2015 1:00,356.76
8,76,7.2,3/8/2015 2:00,380.01
8,76,7.2,3/8/2015 3:00,388.73
8,81,10.8,3/8/2015 4:00,386.61
8,81,10.8,3/8/2015 5:00,389.08
9,82,14.4,3/8/2015 6:00,392.74
9,87,18,3/8/2015 7:00,486.37
10,82,14.4,3/8/2015 8:00,511.22
10,82,18,3/8/2015 9:00,555.79
10,87,14.4,3/8/2015 10:00,506.18
10,94,7.2,3/8/2015 11:00,460.59
10,94,14.4,3/8/2015 12:00,556.77
10,94,14.4,3/8/2015 13:00,550.74
11,88,14.4,3/8/2015 14:00,548.45
10,94,14.4,3/8/2015 15:00,508.08
10,94,10.8,3/8/2015 16:00,512.69
10,94,10.8,3/8/2015 17:00,550.42
10,94,10.8,3/8/2015 18:00,573.2
9,100,10.8,3/8/2015 19:00,570.86
9,93,14.4,3/8/2015 20:00,585.02
9,93,18,3/8/2015 21:00,656.86
9,93,18,3/8/2015 22:00,591.16
9,93,21.6,3/8/2015 23:00,413.02
9,93,21.6,3/9/2015 0:00,424.06
9,100,25.2,3/9/2015 1:00,426.3
9,93,21.6,3/9/2015 2:00,364.68
9,93,21.7,3/9/2015 3:00,422.68
8,93,14.4,3/9/2015 4:00,460.41
8,93,10.8,3/9/2015 5:00,478.4
8,87,18,3/9/2015 6:00,454.37
8,87,14.4,3/9/2015 7:00,484.94
8,87,14.4,3/9/2015 8:00,537.18
9,82,21.6,3/9/2015 9:00,583.77
9,82,21.6,3/9/2015 10:00,515.78
9,82,28.8,3/9/2015 11:00,552.46
11,67,21.6,3/9/2015 12:00,502.08
12,62,21.6,3/9/2015 13:00,543.35
12,58,25.2,3/9/2015 14:00,519.98
11,67,25.2,3/9/2015 15:00,507.36
10,66,28.8,3/9/2015 16:00,569.34
9,66,28.8,3/9/2015 17:00,573.09
7,81,32.4,3/9/2015 18:00,598.86
7,76,25.2,3/9/2015 19:00,610.25
7,66,28.8,3/9/2015 20:00,656.36
6,70,25.2,3/9/2015 21:00,627.19
6,66,25.2,3/9/2015 22:00,556.03
5,65,25.2,3/9/2015 23:00,482.29
4,65,25.2,3/10/2015 0:00,454.97
4,65,25.2,3/10/2015 1:00,475.04
3,65,28.8,3/10/2015 2:00,460.06
3,65,25.2,3/10/2015 3:00,427.66
3,65,25.2,3/10/2015 4:00,428.24
2,65,25.2,3/10/2015 5:00,410.08
1,65,25.2,3/10/2015 6:00,569.61
1,65,18,3/10/2015 7:00,545.26
3,56,21.6,3/10/2015 8:00,552.72
4,52,21.6,3/10/2015 9:00,588.64
4,49,10.8,3/10/2015 10:00,617.54
5,49,10.8,3/10/2015 11:00,540.41
6,46,14.4,3/10/2015 12:00,587.16
6,42,14.4,3/10/2015 13:00,557.63
7,39,18,3/10/2015 14:00,494.16
7,39,14.4,3/10/2015 15:00,519.95
7,39,14.4,3/10/2015 16:00,504.87
6,39,7.2,3/10/2015 17:00,577.57
5,45,10.8,3/10/2015 18:00,608.16
5,45,14.4,3/10/2015 19:00,637.26
5,49,14.4,3/10/2015 20:00,628.89
4,52,7.2,3/10/2015 21:00,662.87
4,52,3.6,3/10/2015 22:00,646.48
4,61,10.8,3/10/2015 23:00,528.75
4,61,7.2,3/11/2015 0:00,465.38
4,56,7.2,3/11/2015 1:00,461.93
3,65,7.2,3/11/2015 2:00,449.56
3,65,7.2,3/11/2015 3:00,392.98
2,70,7.2,3/11/2015 4:00,403.92
2,70,3.6,3/11/2015 5:00,491.75
1,75,7.2,3/11/2015 6:00,494.72
3,65,7.2,3/11/2015 7:00,590.74
5,49,7.2,3/11/2015 8:00,530.4
7,46,7.2,3/11/2015 9:00,543.12
7,46,10.8,3/11/2015 10:00,597.12
8,43,7.2,3/11/2015 11:00,616.53
9,40,10.8,3/11/2015 12:00,551.71
10,35,7.2,3/11/2015 13:00,492.83
10,35,7.2,3/11/2015 14:00,561.09
11,33,10.8,3/11/2015 15:00,479.16
11,38,10.8,3/11/2015 16:00,555.97
10,37,10.8,3/11/2015 17:00,563.26
9,54,10.8,3/11/2015 18:00,567.7
8,57,14.4,3/11/2015 19:00,600.72
7,57,14.4,3/11/2015 20:00,603.92
7,57,10.8,3/11/2015 21:00,555.52
6,61,7.2,3/11/2015 22:00,587.64
6,66,3.6,3/11/2015 23:00,578.32
6,66,3.6,3/12/2015 0:00,471.21
5,70,3.6,3/12/2015 1:00,438.02
5,70,0,3/12/2015 2:00,418.24
4,75,0,3/12/2015 3:00,415.24
4,81,3.6,3/12/2015 4:00,443.57
4,75,0,3/12/2015 5:00,529.72
3,81,3.6,3/12/2015 6:00,470.69
5,81,7.2,3/12/2015 7:00,552.2
8,76,7.2,3/12/2015 8:00,568.46
10,62,10.8,3/12/2015 9:00,524.48
12,44,10.8,3/12/2015 10:00,577.96
14,36,14.4,3/12/2015 11:00,612.55
14,38,18,3/12/2015 12:00,572.16
15,36,14.4,3/12/2015 13:00,560.76
16,29,14.4,3/12/2015 14:00,542.74
16,27,10.8,3/12/2015 15:00,569.06
16,29,14.4,3/12/2015 16:00,608.07
14,36,21.6,3/12/2015 17:00,614.32
12,38,18,3/12/2015 18:00,597.91
11,44,18,3/12/2015 19:00,643.33
10,54,21.6,3/12/2015 20:00,574.38
10,58,18,3/12/2015 21:00,537.04
9,66,14.4,3/12/2015 22:00,515.86
9,71,14.4,3/12/2015 23:00,463.23
9,71,14.4,3/13/2015 0:00,476.76
9,71,10.8,3/13/2015 1:00,391.03
9,71,10.8,3/13/2015 2:00,420.17
8,76,7.2,3/13/2015 3:00,380.23
7,81,3.6,3/13/2015 4:00,398.97
8,76,7.2,3/13/2015 5:00,503.32
8,76,7.2,3/13/2015 6:00,501.73
8,81,7.2,3/13/2015 7:00,565.05
12,62,7.2,3/13/2015 8:00,545.67
15,51,10.8,3/13/2015 9:00,534.02
17,48,7.2,3/13/2015 10:00,577.13
19,46,10.8,3/13/2015 11:00,569.24
19,46,10.8,3/13/2015 12:00,567.93
20,43,7.2,3/13/2015 13:00,610.71
20,43,10.8,3/13/2015 14:00,591.92
20,40,7.2,3/13/2015 15:00,504.34
20,43,10.8,3/13/2015 16:00,539.3
20,40,7.2,3/13/2015 17:00,576.64
19,43,7.2,3/13/2015 18:00,645.4
16,63,7.2,3/13/2015 19:00,574.02
15,63,3.6,3/13/2015 20:00,590.48
15,63,7.2,3/13/2015 21:00,507.48
13,67,3.6,3/13/2015 22:00,492.06
11,76,7.2,3/13/2015 23:00,492.72
12,72,7.2,3/14/2015 0:00,397.59
12,72,3.6,3/14/2015 1:00,382.28
11,76,3.6,3/14/2015 2:00,398.88
10,82,10.8,3/14/2015 3:00,410.26
10,82,10.8,3/14/2015 4:00,368.68
11,82,14.4,3/14/2015 5:00,383.98
11,82,14.4,3/14/2015 6:00,399.38
11,76,14.4,3/14/2015 7:00,457.5
12,72,14.4,3/14/2015 8:00,504.51
13,67,10.8,3/14/2015 9:00,511.86
13,72,10.8,3/14/2015 10:00,546.69
13,72,14.4,3/14/2015 11:00,610.14
13,72,14.4,3/14/2015 12:00,582.36
12,77,18,3/14/2015 13:00,521.71
12,77,21.6,3/14/2015 14:00,545.93
12,82,10.8,3/14/2015 15:00,605.96
11,82,14.4,3/14/2015 16:00,552.33
11,88,14.4,3/14/2015 17:00,586.1
11,88,10.8,3/14/2015 18:00,585
11,88,18,3/14/2015 19:00,639.94
10,94,14.4,3/14/2015 20:00,689.37
10,94,18,3/14/2015 21:00,667.17
10,94,14.4,3/14/2015 22:00,570.05
10,94,10.8,3/14/2015 23:00,430.75
10,94,10.8,3/15/2015 0:00,449.41
10,87,14.4,3/15/2015 1:00,439.08
10,94,10.8,3/15/2015 2:00,428.09
10,94,10.8,3/15/2015 3:00,395.28
11,88,10.8,3/15/2015 4:00,432.48
11,88,7.2,3/15/2015 5:00,452.05
11,88,7.2,3/15/2015 6:00,417.37
11,88,10.8,3/15/2015 7:00,419.87
11,88,7.2,3/15/2015 8:00,541.51
11,88,10.8,3/15/2015 9:00,513.5
11,94,14.4,3/15/2015 10:00,508.74
12,88,14.4,3/15/2015 11:00,611.66
12,88,14.4,3/15/2015 12:00,517.3
12,88,18,3/15/2015 13:00,498.3
12,82,14.4,3/15/2015 14:00,546.44
12,82,14.4,3/15/2015 15:00,513.35
12,82,18,3/15/2015 16:00,541.31
12,82,14.4,3/15/2015 17:00,504.95
12,82,21.6,3/15/2015 18:00,564.85
11,88,14.4,3/15/2015 19:00,598.82
11,88,14.4,3/15/2015 20:00,546.08
11,94,14.4,3/15/2015 21:00,555.06
11,94,18,3/15/2015 22:00,488.29
11,94,14.4,3/15/2015 23:00,502.94
11,94,18,3/16/2015 0:00,443.81
11,94,14.4,3/16/2015 1:00,351.89
11,94,14.4,3/16/2015 2:00,418.86
11,94,7.2,3/16/2015 3:00,372.9
11,94,10.8,3/16/2015 4:00,362.28
11,94,10.8,3/16/2015 5:00,440.43
11,94,10.8,3/16/2015 6:00,413.37
11,100,7.2,3/16/2015 7:00,538.56
12,94,14.4,3/16/2015 8:00,579.63
12,94,14.4,3/16/2015 9:00,513.66
12,94,14.4,3/16/2015 10:00,574.66
13,94,10.8,3/16/2015 11:00,601.9
14,88,10.8,3/16/2015 12:00,638.82
14,88,10.8,3/16/2015 13:00,534.37
14,94,10.8,3/16/2015 14:00,575.39
15,82,10.8,3/16/2015 15:00,591.26
15,88,14.4,3/16/2015 16:00,593.84
14,88,14.4,3/16/2015 17:00,525.72
14,88,14.4,3/16/2015 18:00,605.71
14,88,10.8,3/16/2015 19:00,540.22
13,94,14.4,3/16/2015 20:00,636.55
13,94,14.4,3/16/2015 21:00,553.99
13,94,7.2,3/16/2015 22:00,458.67
13,94,10.8,3/16/2015 23:00,459.92
12,100,14.4,3/17/2015 0:00,472.97
13,94,14.4,3/17/2015 1:00,424.93
13,94,10.8,3/17/2015 2:00,415.05
13,94,10.8,3/17/2015 3:00,437.88
13,100,10.8,3/17/2015 4:00,421.67
13,100,10.8,3/17/2015 5:00,426.44
13,100,14.4,3/17/2015 6:00,463.02
13,100,14.4,3/17/2015 7:00,491.57
13,100,18,3/17/2015 8:00,582.54
15,94,10.8,3/17/2015 9:00,524.15
16,88,14.4,3/17/2015 10:00,546.14
18,77,18,3/17/2015 11:00,587.42
21,68,18,3/17/2015 12:00,569.34
22,69,18,3/17/2015 13:00,564.26
23,65,18,3/17/2015 14:00,555.67
23,65,14.4,3/17/2015 15:00,490.23
22,69,14.4,3/17/2015 16:00,557.29
21,73,14.4,3/17/2015 17:00,504.04
20,78,21.6,3/17/2015 18:00,572.49
20,78,10.8,3/17/2015 19:00,556.16
20,78,7.2,3/17/2015 20:00,621.3
18,83,14.4,3/17/2015 21:00,560.35
18,83,10.8,3/17/2015 22:00,534.47
17,88,10.8,3/17/2015 23:00,522.94
17,82,7.2,3/18/2015 0:00,422.5
16,94,10.8,3/18/2015 1:00,393.06
16,94,10.8,3/18/2015 2:00,474.64
17,94,10.8,3/18/2015 3:00,470.62
17,94,3.6,3/18/2015 4:00,460.25
17,94,7.2,3/18/2015 5:00,449.41
17,100,10.8,3/18/2015 6:00,513.79
16,100,14.4,3/18/2015 7:00,545.14
16,94,21.6,3/18/2015 8:00,547.39
16,94,21.6,3/18/2015 9:00,591.92
16,88,25.2,3/18/2015 10:00,562.83
16,82,25.2,3/18/2015 11:00,583.63
16,82,18,3/18/2015 12:00,538.24
16,82,21.6,3/18/2015 13:00,562.54
16,77,21.6,3/18/2015 14:00,570.23
16,77,18,3/18/2015 15:00,563.1
15,82,18,3/18/2015 16:00,502.12
15,77,21.6,3/18/2015 17:00,666.47
14,82,14.4,3/18/2015 18:00,574.06
12,94,21.6,3/18/2015 19:00,620.08
12,94,14.4,3/18/2015 20:00,600.27
12,94,10.8,3/18/2015 21:00,564.13
11,94,14.4,3/18/2015 22:00,535.6
11,94,18,3/18/2015 23:00,550.06
11,94,21.6,3/19/2015 0:00,497.99
11,94,14.4,3/19/2015 1:00,482.94
10,94,21.6,3/19/2015 2:00,480.15
10,94,14.4,3/19/2015 3:00,392.83
10,94,14.4,3/19/2015 4:00,422.9
10,100,10.8,3/19/2015 5:00,480.04
11,94,14.4,3/19/2015 6:00,571.52
11,94,14.4,3/19/2015 7:00,637.12
11,88,18,3/19/2015 8:00,610.98
12,82,14.4,3/19/2015 9:00,733.88
13,77,10.8,3/19/2015 10:00,658.23
13,77,14.4,3/19/2015 11:00,698.47
15,72,14.4,3/19/2015 12:00,661.49
16,72,10.8,3/19/2015 13:00,699.86
16,72,10.8,3/19/2015 14:00,628.47
17,68,14.4,3/19/2015 15:00,636.68
17,63,14.4,3/19/2015 16:00,643.25
16,68,14.4,3/19/2015 17:00,680.97
16,68,14.4,3/19/2015 18:00,659.01
16,68,10.8,3/19/2015 19:00,618.37
16,68,10.8,3/19/2015 20:00,618.58
15,72,7.2,3/19/2015 21:00,608.35
15,77,7.2,3/19/2015 22:00,525
14,77,7.2,3/19/2015 23:00,491.93
14,72,7.2,3/20/2015 0:00,495.99
14,67,10.8,3/20/2015 1:00,461.61
14,59,14.4,3/20/2015 2:00,471.76
12,77,18,3/20/2015 3:00,478.02
12,82,14.4,3/20/2015 4:00,476.6
11,88,10.8,3/20/2015 5:00,511.9
10,94,21.6,3/20/2015 6:00,504.04
11,94,7.2,3/20/2015 7:00,567.63
11,94,14.4,3/20/2015 8:00,589.62
10,94,18,3/20/2015 9:00,614.69
10,94,14.4,3/20/2015 10:00,658.05
11,82,10.8,3/20/2015 11:00,638
12,77,7.2,3/20/2015 12:00,642.55
13,77,7.2,3/20/2015 13:00,589.71
13,77,7.2,3/20/2015 14:00,610.93
14,72,7.2,3/20/2015 15:00,581.54
14,77,3.6,3/20/2015 16:00,536.54
13,82,10.8,3/20/2015 17:00,591.86
12,88,14.4,3/20/2015 18:00,562.49
12,88,7.2,3/20/2015 19:00,541.2
11,94,14.4,3/20/2015 20:00,595.6
11,88,14.4,3/20/2015 21:00,523.71
11,88,7.2,3/20/2015 22:00,559.06
11,82,3.6,3/20/2015 23:00,465.91
11,94,3.6,3/21/2015 0:00,480.56
11,94,7.2,3/21/2015 1:00,425.38
11,94,3.6,3/21/2015 2:00,411.06
11,94,7.2,3/21/2015 3:00,398.68
11,94,3.6,3/21/2015 4:00,411.06
11,94,0,3/21/2015 5:00,427.24
11,94,3.6,3/21/2015 6:00,460.22
12,88,7.2,3/21/2015 7:00,522.6
12,88,14.4,3/21/2015 8:00,523.72
13,82,10.8,3/21/2015 9:00,522.1
14,82,10.8,3/21/2015 10:00,532.47
16,72,10.8,3/21/2015 11:00,578.1
18,64,10.8,3/21/2015 12:00,518.51
18,56,10.8,3/21/2015 13:00,534.29
19,49,7.2,3/21/2015 14:00,582.23
20,49,7.2,3/21/2015 15:00,557.56
20,49,10.8,3/21/2015 16:00,559.75
19,52,10.8,3/21/2015 17:00,558.29
18,56,7.2,3/21/2015 18:00,568.11
17,68,14.4,3/21/2015 19:00,532.99
16,68,14.4,3/21/2015 20:00,591.25
15,72,7.2,3/21/2015 21:00,599.14
15,72,10.8,3/21/2015 22:00,516.76
14,77,3.6,3/21/2015 23:00,496.39
13,82,3.6,3/22/2015 0:00,426.22
12,88,3.6,3/22/2015 1:00,420.84
12,88,0,3/22/2015 2:00,388.39
11,94,0,3/22/2015 3:00,452.85
11,88,0,3/22/2015 4:00,399.25
11,94,3.6,3/22/2015 5:00,417.84
11,88,7.2,3/22/2015 6:00,412.86
12,88,3.6,3/22/2015 7:00,452
16,29,10.8,3/22/2015 8:00,494.53
18,21,10.8,3/22/2015 9:00,467.11
19,18,14.4,3/22/2015 10:00,581.87
20,18,10.8,3/22/2015 11:00,540.02
20,20,10.8,3/22/2015 12:00,471.89
21,21,10.8,3/22/2015 13:00,528.69
21,18,14.4,3/22/2015 14:00,502.77
21,18,14.4,3/22/2015 15:00,581.35
20,21,21.6,3/22/2015 16:00,506.36
18,18,18,3/22/2015 17:00,573.29
16,17,18,3/22/2015 18:00,572.04
16,17,18,3/22/2015 19:00,556.79
15,19,18,3/22/2015 20:00,532.89
14,27,18,3/22/2015 21:00,595.16
13,31,14.4,3/22/2015 22:00,513.61
13,31,10.8,3/22/2015 23:00,414.6
12,44,10.8,3/23/2015 0:00,437.64
12,54,10.8,3/23/2015 1:00,347.48
11,67,14.4,3/23/2015 2:00,335.49
11,67,14.4,3/23/2015 3:00,379.48
10,71,7.2,3/23/2015 4:00,404.62
10,71,10.8,3/23/2015 5:00,468.04
11,67,10.8,3/23/2015 6:00,421.56
11,71,10.8,3/23/2015 7:00,505.87
12,72,21.6,3/23/2015 8:00,526.33
12,62,10.8,3/23/2015 9:00,545.96
13,58,14.4,3/23/2015 10:00,529.66
14,48,18,3/23/2015 11:00,607.13
14,48,14.4,3/23/2015 12:00,596.56
14,41,18,3/23/2015 13:00,517.15
15,39,18,3/23/2015 14:00,573.12
15,31,18,3/23/2015 15:00,463.5
14,36,21.6,3/23/2015 16:00,569.85
13,44,18,3/23/2015 17:00,535.42
13,47,14.4,3/23/2015 18:00,565.2
12,44,14.4,3/23/2015 19:00,556.01
11,50,14.4,3/23/2015 20:00,534.82
11,58,14.4,3/23/2015 21:00,531.79
11,50,14.4,3/23/2015 22:00,478.69
10,58,10.8,3/23/2015 23:00,501.98
10,58,10.8,3/24/2015 0:00,436.63
10,58,10.8,3/24/2015 1:00,469.44
10,54,10.8,3/24/2015 2:00,448.05
