power consumption,temperature,humidity,speed(KM/H),Time
490.44,17,82,14.4,4/4/2015 12:00 PM
491.54,17,88,14.4,4/4/2015 1:00 PM
491.93,17,88,10.8,4/4/2015 2:00 PM
454.26,18,83,14.4,4/4/2015 3:00 PM
456.29,18,83,14.4,4/4/2015 4:00 PM
500.64,18,83,14.4,4/4/2015 5:00 PM
543.83,18,77,18,4/4/2015 6:00 PM
508.76,17,82,14.4,4/4/2015 7:00 PM
468.82,17,82,7.2,4/4/2015 8:00 PM
426.07,17,82,10.8,4/4/2015 9:00 PM
399.38,16,88,14.4,4/4/2015 10:00 PM
401.04,15,94,10.8,4/4/2015 11:00 PM
356.57,15,94,10.8,4/5/2015 12:00 AM
348.01,15,88,7.2,4/5/2015 1:00 AM
338.62,15,94,10.8,4/5/2015 2:00 AM
356.49,15,88,7.2,4/5/2015 3:00 AM
357.41,15,94,3.6,4/5/2015 4:00 AM
392.48,15,94,7.2,4/5/2015 5:00 AM
368.23,14,100,14.4,4/5/2015 6:00 AM
400.77,14,94,14.4,4/5/2015 7:00 AM
417.94,14,94,18,4/5/2015 8:00 AM
429.36,14,94,7.2,4/5/2015 9:00 AM
483.56,14,94,14.4,4/5/2015 10:00 AM
464.95,15,88,7.2,4/5/2015 11:00 AM
437.75,15,88,14.4,4/5/2015 12:00 PM
446.41,15,88,14.4,4/5/2015 1:00 PM
407.9,14,94,18,4/5/2015 2:00 PM
427.87,14,88,18,4/5/2015 3:00 PM
417.88,15,82,14.4,4/5/2015 4:00 PM
499.18,14,82,14.4,4/5/2015 5:00 PM
481.21,13,88,21.6,4/5/2015 6:00 PM
470.23,12,94,18,4/5/2015 7:00 PM
463.66,12,94,18,4/5/2015 8:00 PM
454.35,11,94,21.6,4/5/2015 9:00 PM
428.39,11,94,14.4,4/5/2015 10:00 PM
395.62,11,100,14.4,4/5/2015 11:00 PM
370.25,11,100,10.8,4/6/2015 12:00 AM
368.84,11,100,18,4/6/2015 1:00 AM
368.77,11,100,18,4/6/2015 2:00 AM
349.97,11,100,10.8,4/6/2015 3:00 AM
411.51,11,100,21.6,4/6/2015 4:00 AM
386.15,11,94,14.4,4/6/2015 5:00 AM
393.32,11,94,18,4/6/2015 6:00 AM
428.98,11,100,18,4/6/2015 7:00 AM
426.16,11,94,18,4/6/2015 8:00 AM
454.06,11,94,18,4/6/2015 9:00 AM
463.46,11,94,21.6,4/6/2015 10:00 AM
471.07,11,88,28.8,4/6/2015 11:00 AM
472.01,11,88,21.6,4/6/2015 12:00 PM
496.01,12,82,21.6,4/6/2015 1:00 PM
435.27,12,88,18,4/6/2015 2:00 PM
436.11,12,88,21.6,4/6/2015 3:00 PM
427.55,11,94,21.6,4/6/2015 4:00 PM
454.06,11,94,25.2,4/6/2015 5:00 PM
464.95,11,88,18,4/6/2015 6:00 PM
464.95,10,94,21.6,4/6/2015 7:00 PM
479.09,10,94,21.6,4/6/2015 8:00 PM
465.02,10,94,21.6,4/6/2015 9:00 PM
455.03,10,87,25.2,4/6/2015 10:00 PM
402.25,9,93,21.6,4/6/2015 11:00 PM
375.09,9,87,21.6,4/7/2015 12:00 AM
367.34,8,93,21.6,4/7/2015 1:00 AM
343.4,8,93,18,4/7/2015 2:00 AM
351.38,8,87,25.2,4/7/2015 3:00 AM
360.78,8,81,21.6,4/7/2015 4:00 AM
386.22,8,81,21.6,4/7/2015 5:00 AM
395.62,8,76,21.6,4/7/2015 6:00 AM
460.93,8,76,18,4/7/2015 7:00 AM
463.75,8,76,21.6,4/7/2015 8:00 AM
482.54,8,76,25.2,4/7/2015 9:00 AM
565.87,9,66,28.8,4/7/2015 10:00 AM
572.18,9,71,25.2,4/7/2015 11:00 AM
539.47,9,76,18,4/7/2015 12:00 PM
521.51,8,81,21.6,4/7/2015 1:00 PM
483.93,8,81,21.6,4/7/2015 2:00 PM
475.37,8,81,21.6,4/7/2015 3:00 PM
516.43,7,81,18,4/7/2015 4:00 PM
532.06,7,81,21.6,4/7/2015 5:00 PM
543.48,6,81,21.6,4/7/2015 6:00 PM
551.83,6,87,28.8,4/7/2015 7:00 PM
545.4,5,87,21.6,4/7/2015 8:00 PM
514.86,6,87,14.4,4/7/2015 9:00 PM
494.89,6,87,10.8,4/7/2015 10:00 PM
466.37,5,87,14.4,4/7/2015 11:00 PM
413.6,5,87,18,4/8/2015 12:00 AM
386.5,5,87,14.4,4/8/2015 1:00 AM
396.48,5,87,14.4,4/8/2015 2:00 AM
376.58,5,87,10.8,4/8/2015 3:00 AM
337.78,5,87,14.4,4/8/2015 4:00 AM
376.83,6,81,14.4,4/8/2015 5:00 AM
440.01,6,81,14.4,4/8/2015 6:00 AM
505.19,7,76,14.4,4/8/2015 7:00 AM
520.13,7,76,18,4/8/2015 8:00 AM
518.72,10,66,18,4/8/2015 9:00 AM
545.5,10,62,18,4/8/2015 10:00 AM
529.13,11,54,18,4/8/2015 11:00 AM
538.83,11,50,14.4,4/8/2015 12:00 PM
518.63,12,51,14.4,4/8/2015 1:00 PM
501.88,13,47,18,4/8/2015 2:00 PM
509.32,13,47,10.8,4/8/2015 3:00 PM
527.55,12,47,10.8,4/8/2015 4:00 PM
529.23,11,54,14.4,4/8/2015 5:00 PM
544.67,11,50,14.4,4/8/2015 6:00 PM
538.63,10,54,14.4,4/8/2015 7:00 PM
529.13,10,58,14.4,4/8/2015 8:00 PM
519.83,9,66,14.4,4/8/2015 9:00 PM
483.09,9,62,7.2,4/8/2015 10:00 PM
447.18,8,62,7.2,4/8/2015 11:00 PM
426.53,8,62,7.2,4/9/2015 12:00 AM
434.25,8,66,7.2,4/9/2015 1:00 AM
397.91,8,66,7.2,4/9/2015 2:00 AM
387.93,7,76,3.6,4/9/2015 3:00 AM
397.91,6,81,3.6,4/9/2015 4:00 AM
426.35,6,81,3.6,4/9/2015 5:00 AM
425.01,6,81,3.6,4/9/2015 6:00 AM
489.27,9,71,3.6,4/9/2015 7:00 AM
530.07,10,62,7.2,4/9/2015 8:00 AM
537.78,12,47,10.8,4/9/2015 9:00 AM
7600836.03,12,47,18,4/9/2015 10:00 AM
7601420.62,14,38,10.8,4/9/2015 11:00 AM
552.4,15,45,10.8,4/9/2015 12:00 PM
544.41,15,42,7.2,4/9/2015 1:00 PM
528.99,16,42,10.8,4/9/2015 2:00 PM
507.15,15,45,10.8,4/9/2015 3:00 PM
541.1,14,48,14.4,4/9/2015 4:00 PM
559.14,14,44,14.4,4/9/2015 5:00 PM
569.05,13,63,14.4,4/9/2015 6:00 PM
579.12,12,67,10.8,4/9/2015 7:00 PM
551.08,12,67,10.8,4/9/2015 8:00 PM
569.05,12,62,7.2,4/9/2015 9:00 PM
577.04,12,62,7.2,4/9/2015 10:00 PM
531.11,12,67,7.2,4/9/2015 11:00 PM
463.23,12,72,7.2,4/10/2015 12:00 AM
471.21,11,76,0,4/10/2015 1:00 AM
423.29,11,76,3.6,4/10/2015 2:00 AM
419.35,10,76,7.2,4/10/2015 3:00 AM
429.35,10,76,7.2,4/10/2015 4:00 AM
457.24,10,82,7.2,4/10/2015 5:00 AM
469.22,10,82,7.2,4/10/2015 6:00 AM
559.07,12,77,7.2,4/10/2015 7:00 AM
581.03,12,77,7.2,4/10/2015 8:00 AM
581.03,15,59,10.8,4/10/2015 9:00 AM
577.04,15,55,14.4,4/10/2015 10:00 AM
565.06,16,52,14.4,4/10/2015 11:00 AM
559.14,17,45,14.4,4/10/2015 12:00 PM
543.09,17,48,10.8,4/10/2015 1:00 PM
531.19,17,42,14.4,4/10/2015 2:00 PM
525.12,18,42,7.2,4/10/2015 3:00 PM
561.06,17,37,14.4,4/10/2015 4:00 PM
553.08,16,42,14.4,4/10/2015 5:00 PM
583.03,15,51,18,4/10/2015 6:00 PM
543.09,13,63,18,4/10/2015 7:00 PM
535.98,13,63,10.8,4/10/2015 8:00 PM
567.05,12,67,10.8,4/10/2015 9:00 PM
525.19,12,54,10.8,4/10/2015 10:00 PM
461.23,11,67,7.2,4/10/2015 11:00 PM
435.27,11,67,7.2,4/11/2015 12:00 AM
419.3,10,76,7.2,4/11/2015 1:00 AM
401.33,9,76,7.2,4/11/2015 2:00 AM
407.32,8,87,7.2,4/11/2015 3:00 AM
427.35,8,87,7.2,4/11/2015 4:00 AM
443.26,8,87,0,4/11/2015 5:00 AM
451.25,8,87,0,4/11/2015 6:00 AM
497.17,11,82,3.6,4/11/2015 7:00 AM
525.2,14,67,3.6,4/11/2015 8:00 AM
521.13,15,42,10.8,4/11/2015 9:00 AM
543.09,17,37,18,4/11/2015 10:00 AM
493.18,18,32,18,4/11/2015 11:00 AM
463.23,19,32,14.4,4/11/2015 12:00 PM
443.33,19,32,18,4/11/2015 1:00 PM
435.88,19,40,14.4,4/11/2015 2:00 PM
451.64,20,35,14.4,4/11/2015 3:00 PM
452.81,19,40,14.4,4/11/2015 4:00 PM
467.22,18,40,18,4/11/2015 5:00 PM
465.28,17,42,14.4,4/11/2015 6:00 PM
472.53,16,45,14.4,4/11/2015 7:00 PM
463.23,15,48,14.4,4/11/2015 8:00 PM
473.21,14,67,14.4,4/11/2015 9:00 PM
407.39,13,72,18,4/11/2015 10:00 PM
366.11,13,72,10.8,4/11/2015 11:00 PM
342.68,13,72,14.4,4/12/2015 12:00 AM
341.43,13,72,10.8,4/12/2015 1:00 AM
324.92,13,72,14.4,4/12/2015 2:00 AM
320.23,13,72,10.8,4/12/2015 3:00 AM
343.48,13,63,14.4,4/12/2015 4:00 AM
357.4,13,67,14.4,4/12/2015 5:00 AM
369.38,13,72,10.8,4/12/2015 6:00 AM
407.32,13,77,14.4,4/12/2015 7:00 AM
417.3,15,72,14.4,4/12/2015 8:00 AM
457.24,16,68,14.4,4/12/2015 9:00 AM
483.19,17,63,10.8,4/12/2015 10:00 AM
445.26,19,49,14.4,4/12/2015 11:00 AM
417.42,20,43,18,4/12/2015 12:00 PM
417.3,21,40,14.4,4/12/2015 1:00 PM
389.35,21,38,14.4,4/12/2015 2:00 PM
403.33,22,35,10.8,4/12/2015 3:00 PM
411.31,21,38,7.2,4/12/2015 4:00 PM
459.23,20,40,7.2,4/12/2015 5:00 PM
471.21,19,43,14.4,4/12/2015 6:00 PM
473.21,17,48,14.4,4/12/2015 7:00 PM
463.3,16,55,10.8,4/12/2015 8:00 PM
455.24,17,59,25.2,4/12/2015 9:00 PM
419.35,14,82,25.2,4/12/2015 10:00 PM
399.33,13,77,21.6,4/12/2015 11:00 PM
369.38,12,82,14.4,4/13/2015 12:00 AM
363.39,12,82,18,4/13/2015 1:00 AM
339.26,12,77,18,4/13/2015 2:00 AM
351.88,11,76,18,4/13/2015 3:00 AM
369.38,11,76,18,4/13/2015 4:00 AM
399.39,10,76,21.6,4/13/2015 5:00 AM
465.22,10,82,18,4/13/2015 6:00 AM
499.85,11,76,14.4,4/13/2015 7:00 AM
501.46,13,67,28.8,4/13/2015 8:00 AM
546.41,14,59,32.4,4/13/2015 9:00 AM
563.06,15,51,28.8,4/13/2015 10:00 AM
547.16,15,45,28.8,4/13/2015 11:00 AM
545.09,15,39,36,4/13/2015 12:00 PM
543.09,16,36,36,4/13/2015 1:00 PM
551.16,14,33,32.4,4/13/2015 2:00 PM
543.09,15,36,25.2,4/13/2015 3:00 PM
545.09,15,31,32.4,4/13/2015 4:00 PM
591.01,14,33,39.6,4/13/2015 5:00 PM
581.03,13,41,18,4/13/2015 6:00 PM
595.01,12,41,21.6,4/13/2015 7:00 PM
555.07,10,54,28.8,4/13/2015 8:00 PM
561.15,10,58,18,4/13/2015 9:00 PM
541.1,9,71,21.6,4/13/2015 10:00 PM
485.19,9,62,28.8,4/13/2015 11:00 PM
451.3,9,66,21.6,4/14/2015 12:00 AM
419.3,9,66,21.6,4/14/2015 1:00 AM
427.29,9,71,25.2,4/14/2015 2:00 AM
405.32,8,81,28.8,4/14/2015 3:00 AM
447.25,7,87,25.2,4/14/2015 4:00 AM
457.3,7,87,25.2,4/14/2015 5:00 AM
501.16,8,87,18,4/14/2015 6:00 AM
606.99,9,76,28.8,4/14/2015 7:00 AM
638.94,9,82,25.2,4/14/2015 8:00 AM
652.68,9,76,32.4,4/14/2015 9:00 AM
647.83,10,71,25.2,4/14/2015 10:00 AM
695.74,11,71,28.8,4/14/2015 11:00 AM
703.73,13,63,36,4/14/2015 12:00 PM
657.49,15,55,28.8,4/14/2015 1:00 PM
615.88,16,52,28.8,4/14/2015 2:00 PM
475.37,17,45,28.8,4/14/2015 3:00 PM
516.43,17,45,28.8,4/14/2015 4:00 PM
632.95,17,48,21.6,4/14/2015 5:00 PM
633.04,16,52,18,4/14/2015 6:00 PM
551.83,15,55,10.8,4/14/2015 7:00 PM
545.4,14,59,10.8,4/14/2015 8:00 PM
608.99,14,59,7.2,4/14/2015 9:00 PM
517.14,12,67,7.2,4/14/2015 10:00 PM
466.37,11,71,7.2,4/14/2015 11:00 PM
413.6,12,67,10.8,4/15/2015 12:00 AM
386.5,10,76,10.8,4/15/2015 1:00 AM
396.48,9,76,7.2,4/15/2015 2:00 AM
376.58,11,71,7.2,4/15/2015 3:00 AM
337.78,10,76,7.2,4/15/2015 4:00 AM
376.83,10,76,10.8,4/15/2015 5:00 AM
440.01,10,76,10.8,4/15/2015 6:00 AM
505.19,13,72,10.8,4/15/2015 7:00 AM
517.14,17,55,14.4,4/15/2015 8:00 AM
525.12,19,43,18,4/15/2015 9:00 AM
553.08,21,38,14.4,4/15/2015 10:00 AM
515.14,21,35,18,4/15/2015 11:00 AM
538.83,22,29,18,4/15/2015 12:00 PM
518.63,24,29,18,4/15/2015 1:00 PM
501.88,23,38,21.6,4/15/2015 2:00 PM
509.32,23,33,18,4/15/2015 3:00 PM
527.55,22,35,14.4,4/15/2015 4:00 PM
529.23,21,40,10.8,4/15/2015 5:00 PM
544.67,20,43,14.4,4/15/2015 6:00 PM
538.63,19,43,10.8,4/15/2015 7:00 PM
526.25,18,49,10.8,4/15/2015 8:00 PM
510.37,18,56,7.2,4/15/2015 9:00 PM
470.83,17,63,7.2,4/15/2015 10:00 PM
439.27,17,63,3.6,4/15/2015 11:00 PM
415.31,18,56,18,4/16/2015 12:00 AM
434.25,18,56,7.2,4/16/2015 1:00 AM
397.91,18,56,7.2,4/16/2015 2:00 AM
387.93,17,59,10.8,4/16/2015 3:00 AM
397.91,17,63,7.2,4/16/2015 4:00 AM
426.35,17,59,3.6,4/16/2015 5:00 AM
425.01,17,59,10.8,4/16/2015 6:00 AM
489.27,18,59,10.8,4/16/2015 7:00 AM
530.07,19,60,3.6,4/16/2015 8:00 AM
537.78,20,52,7.2,4/16/2015 9:00 AM
700.83,21,49,10.8,4/16/2015 10:00 AM
794.68,22,50,7.2,4/16/2015 11:00 AM
552.4,25,44,21.6,4/16/2015 12:00 PM
544.41,25,47,18,4/16/2015 1:00 PM
585.02,23,53,28.8,4/16/2015 2:00 PM
547.16,20,60,39.6,4/16/2015 3:00 PM
535.11,18,56,36,4/16/2015 4:00 PM
557.07,17,52,25.2,4/16/2015 5:00 PM
547.09,16,52,21.6,4/16/2015 6:00 PM
579.03,15,55,21.6,4/16/2015 7:00 PM
569.05,15,48,18,4/16/2015 8:00 PM
551.14,14,51,14.4,4/16/2015 9:00 PM
487.19,14,48,7.2,4/16/2015 10:00 PM
397.41,14,51,7.2,4/16/2015 11:00 PM
387.35,14,51,14.4,4/17/2015 12:00 AM
375.37,13,63,7.2,4/17/2015 1:00 AM
388.39,13,63,10.8,4/17/2015 2:00 AM
389.35,13,63,18,4/17/2015 3:00 AM
369.38,13,67,10.8,4/17/2015 4:00 AM
403.55,13,67,18,4/17/2015 5:00 AM
405.39,13,67,14.4,4/17/2015 6:00 AM
487.19,14,63,18,4/17/2015 7:00 AM
497.17,16,52,21.6,4/17/2015 8:00 AM
513.14,17,42,25.2,4/17/2015 9:00 AM
527.12,17,39,28.8,4/17/2015 10:00 AM
557.07,19,37,28.8,4/17/2015 11:00 AM
553.08,20,37,28.8,4/17/2015 12:00 PM
543.09,21,35,28.8,4/17/2015 1:00 PM
537.1,21,40,28.8,4/17/2015 2:00 PM
539.25,20,46,25.2,4/17/2015 3:00 PM
555.07,19,49,25.2,4/17/2015 4:00 PM
551.08,18,59,25.2,4/17/2015 5:00 PM
608.99,17,68,25.2,4/17/2015 6:00 PM
602.76,16,72,28.8,4/17/2015 7:00 PM
535.98,16,77,25.2,4/17/2015 8:00 PM
567.05,16,82,21.6,4/17/2015 9:00 PM
507.15,16,82,25.2,4/17/2015 10:00 PM
461.23,17,82,21.6,4/17/2015 11:00 PM
435.27,17,82,18,4/18/2015 12:00 AM
419.3,17,88,14.4,4/18/2015 1:00 AM
401.33,17,94,14.4,4/18/2015 2:00 AM
407.32,17,94,14.4,4/18/2015 3:00 AM
427.35,17,94,14.4,4/18/2015 4:00 AM
443.26,17,94,18,4/18/2015 5:00 AM
451.25,18,94,10.8,4/18/2015 6:00 AM
497.17,18,94,10.8,4/18/2015 7:00 AM
525.2,20,83,10.8,4/18/2015 8:00 AM
549.04,22,73,10.8,4/18/2015 9:00 AM
547.27,23,65,14.4,4/18/2015 10:00 AM
493.18,24,57,14.4,4/18/2015 11:00 AM
463.23,24,57,18,4/18/2015 12:00 PM
443.33,26,51,10.8,4/18/2015 1:00 PM
435.88,24,57,10.8,4/18/2015 2:00 PM
451.64,25,57,10.8,4/18/2015 3:00 PM
452.81,26,51,14.4,4/18/2015 4:00 PM
467.22,24,57,18,4/18/2015 5:00 PM
465.28,23,61,18,4/18/2015 6:00 PM
472.53,21,73,10.8,4/18/2015 7:00 PM
463.23,20,78,7.2,4/18/2015 8:00 PM
473.21,19,83,7.2,4/18/2015 9:00 PM
407.39,19,83,7.2,4/18/2015 10:00 PM
451.25,18,88,7.2,4/18/2015 11:00 PM
549.15,19,83,10.8,4/19/2015 12:00 AM
341.43,19,83,7.2,4/19/2015 1:00 AM
324.92,19,83,0,4/19/2015 2:00 AM
320.23,19,88,10.8,4/19/2015 3:00 AM
343.48,19,88,14.4,4/19/2015 4:00 AM
357.4,18,94,10.8,4/19/2015 5:00 AM
369.38,18,94,7.2,4/19/2015 6:00 AM
407.32,19,94,7.2,4/19/2015 7:00 AM
417.3,19,94,7.2,4/19/2015 8:00 AM
482.2,20,88,3.6,4/19/2015 9:00 AM
483.19,21,88,7.2,4/19/2015 10:00 AM
445.26,22,83,7.2,4/19/2015 11:00 AM
417.42,23,73,7.2,4/19/2015 12:00 PM
417.3,23,78,3.6,4/19/2015 1:00 PM
389.35,23,73,10.8,4/19/2015 2:00 PM
403.33,24,69,3.6,4/19/2015 3:00 PM
411.31,23,73,10.8,4/19/2015 4:00 PM
459.23,22,78,10.8,4/19/2015 5:00 PM
471.21,22,78,10.8,4/19/2015 6:00 PM
473.21,21,78,14.4,4/19/2015 7:00 PM
463.3,19,83,18,4/19/2015 8:00 PM
455.24,18,88,14.4,4/19/2015 9:00 PM
419.35,15,94,25.2,4/19/2015 10:00 PM
399.33,13,94,28.8,4/19/2015 11:00 PM
369.38,12,94,25.2,4/20/2015 12:00 AM
363.39,12,94,25.2,4/20/2015 1:00 AM
339.26,12,94,21.6,4/20/2015 2:00 AM
351.88,12,94,18,4/20/2015 3:00 AM
369.38,12,94,21.6,4/20/2015 4:00 AM
399.39,12,88,28.8,4/20/2015 5:00 AM
465.22,12,88,25.2,4/20/2015 6:00 AM
499.85,12,94,25.2,4/20/2015 7:00 AM
501.46,12,94,18,4/20/2015 8:00 AM
536.3,12,94,21.6,4/20/2015 9:00 AM
523.4,12,94,25.2,4/20/2015 10:00 AM
547.16,14,82,21.6,4/20/2015 11:00 AM
545.09,14,77,21.6,4/20/2015 12:00 PM
543.09,14,77,21.6,4/20/2015 1:00 PM
551.16,15,72,18,4/20/2015 2:00 PM
543.09,15,67,14.4,4/20/2015 3:00 PM
505.16,16,55,18,4/20/2015 4:00 PM
501.16,15,51,21.6,4/20/2015 5:00 PM
527.12,14,51,21.6,4/20/2015 6:00 PM
524.57,14,48,18,4/20/2015 7:00 PM
504.06,13,54,18,4/20/2015 8:00 PM
496.08,12,58,14.4,4/20/2015 9:00 PM
465.81,12,51,18,4/20/2015 10:00 PM
432.6,11,54,10.8,4/20/2015 11:00 PM
407.3,11,54,10.8,4/21/2015 12:00 AM
364.58,10,58,10.8,4/21/2015 1:00 AM
389.35,10,58,10.8,4/21/2015 2:00 AM
359.4,9,62,10.8,4/21/2015 3:00 AM
365.39,8,66,14.4,4/21/2015 4:00 AM
403.39,8,66,7.2,4/21/2015 5:00 AM
441.26,8,76,7.2,4/21/2015 6:00 AM
491.24,12,62,7.2,4/21/2015 7:00 AM
507.15,14,63,10.8,4/21/2015 8:00 AM
515.14,16,52,10.8,4/21/2015 9:00 AM
521.13,17,42,10.8,4/21/2015 10:00 AM
553.08,18,40,10.8,4/21/2015 11:00 AM
533.06,20,35,10.8,4/21/2015 12:00 PM
515.22,20,33,10.8,4/21/2015 1:00 PM
479.2,21,33,7.2,4/21/2015 2:00 PM
531.11,21,28,10.8,4/21/2015 3:00 PM
547.09,21,28,10.8,4/21/2015 4:00 PM
543.17,20,33,10.8,4/21/2015 5:00 PM
521.13,19,32,10.8,4/21/2015 6:00 PM
541.1,16,63,14.4,4/21/2015 7:00 PM
539.1,14,72,7.2,4/21/2015 8:00 PM
541.1,15,48,10.8,4/21/2015 9:00 PM
509.24,13,63,7.2,4/21/2015 10:00 PM
451.25,13,77,7.2,4/21/2015 11:00 PM
411.92,13,77,7.2,4/22/2015 12:00 AM
393.01,12,77,3.6,4/22/2015 1:00 AM
378.72,11,82,7.2,4/22/2015 2:00 AM
364.47,10,82,7.2,4/22/2015 3:00 AM
393.08,10,82,3.6,4/22/2015 4:00 AM
421.66,9,87,3.6,4/22/2015 5:00 AM
469.17,10,94,3.6,4/22/2015 6:00 AM
538.08,14,82,3.6,4/22/2015 7:00 AM
543.09,17,63,7.2,4/22/2015 8:00 AM
563.06,19,52,7.2,4/22/2015 9:00 AM
653,21,43,10.8,4/22/2015 10:00 AM
680.87,22,33,10.8,4/22/2015 11:00 AM
1058.24,24,27,7.2,4/22/2015 12:00 PM
651,25,34,3.6,4/22/2015 1:00 PM
620.97,25,32,10.8,4/22/2015 2:00 PM
752.75,25,29,7.2,4/22/2015 3:00 PM
912.48,25,29,10.8,4/22/2015 4:00 PM
924.46,23,41,18,4/22/2015 5:00 PM
870.55,21,43,10.8,4/22/2015 6:00 PM
884.53,19,46,10.8,4/22/2015 7:00 PM
666.89,19,37,10.8,4/22/2015 8:00 PM
630.95,18,32,10.8,4/22/2015 9:00 PM
557.23,17,37,7.2,4/22/2015 10:00 PM
497.17,17,39,10.8,4/22/2015 11:00 PM
425.29,16,52,10.8,4/23/2015 12:00 AM
383.36,16,48,10.8,4/23/2015 1:00 AM
383.34,15,55,7.2,4/23/2015 2:00 AM
361.4,14,63,7.2,4/23/2015 3:00 AM
391.4,14,63,7.2,4/23/2015 4:00 AM
397.7,14,63,7.2,4/23/2015 5:00 AM
426.29,14,67,7.2,4/23/2015 6:00 AM
563.33,16,63,7.2,4/23/2015 7:00 AM
642.78,18,52,7.2,4/23/2015 8:00 AM
655.72,20,40,7.2,4/23/2015 9:00 AM
730.54,23,31,14.4,4/23/2015 10:00 AM
840.68,25,28,21.6,4/23/2015 11:00 AM
976.45,26,28,21.6,4/23/2015 12:00 PM
898.36,26,30,18,4/23/2015 1:00 PM
628.46,26,21,18,4/23/2015 2:00 PM
630.95,26,14,21.6,4/23/2015 3:00 PM
838.6,25,14,18,4/23/2015 4:00 PM
910.64,24,21,14.4,4/23/2015 5:00 PM
884.53,23,23,18,4/23/2015 6:00 PM
722.8,21,25,14.4,4/23/2015 7:00 PM
622.96,20,33,10.8,4/23/2015 8:00 PM
568.15,20,30,14.4,4/23/2015 9:00 PM
507.01,19,32,14.4,4/23/2015 10:00 PM
467.41,18,40,14.4,4/23/2015 11:00 PM
433.28,18,40,10.8,4/24/2015 12:00 AM
379.37,17,42,10.8,4/24/2015 1:00 AM
379.41,17,48,10.8,4/24/2015 2:00 AM
411.31,17,48,10.8,4/24/2015 3:00 AM
387.35,17,52,10.8,4/24/2015 4:00 AM
407.37,17,52,10.8,4/24/2015 5:00 AM
437.27,17,55,10.8,4/24/2015 6:00 AM
485.27,17,55,10.8,4/24/2015 7:00 AM
501.04,18,52,10.8,4/24/2015 8:00 AM
569.05,20,46,7.2,4/24/2015 9:00 AM
579.22,22,43,7.2,4/24/2015 10:00 AM
609.49,22,43,7.2,4/24/2015 11:00 AM
834.95,22,43,7.2,4/24/2015 12:00 PM
856.57,22,43,7.2,4/24/2015 1:00 PM
646.14,23,44,7.2,4/24/2015 2:00 PM
547.36,23,44,10.8,4/24/2015 3:00 PM
579.3,23,38,10.8,4/24/2015 4:00 PM
786.45,22,38,10.8,4/24/2015 5:00 PM
890.28,21,43,7.2,4/24/2015 6:00 PM
757.45,19,52,10.8,4/24/2015 7:00 PM
643.18,18,56,7.2,4/24/2015 8:00 PM
591.01,18,56,7.2,4/24/2015 9:00 PM
533.11,18,59,7.2,4/24/2015 10:00 PM
505.24,16,63,7.2,4/24/2015 11:00 PM
449.25,16,63,3.6,4/25/2015 12:00 AM
431.28,14,72,0,4/25/2015 1:00 AM
417.3,14,77,0,4/25/2015 2:00 AM
425.29,13,82,3.6,4/25/2015 3:00 AM
425.34,12,88,0,4/25/2015 4:00 AM
443.26,13,82,3.6,4/25/2015 5:00 AM
505.16,12,88,0,4/25/2015 6:00 AM
740.85,18,77,0,4/25/2015 7:00 AM
878.54,21,60,3.6,4/25/2015 8:00 AM
886.52,23,41,3.6,4/25/2015 9:00 AM
700.83,25,28,7.2,4/25/2015 10:00 AM
794.68,27,18,7.2,4/25/2015 11:00 AM
919.28,28,20,10.8,4/25/2015 12:00 PM
902.67,28,23,10.8,4/25/2015 1:00 PM
868.55,28,23,7.2,4/25/2015 2:00 PM
840.6,28,25,14.4,4/25/2015 3:00 PM
736.85,28,21,14.4,4/25/2015 4:00 PM
642.93,26,24,18,4/25/2015 5:00 PM
781.83,25,28,14.4,4/25/2015 6:00 PM
948.42,23,31,10.8,4/25/2015 7:00 PM
838.6,21,40,7.2,4/25/2015 8:00 PM
598.13,20,56,10.8,4/25/2015 9:00 PM
557.14,19,64,7.2,4/25/2015 10:00 PM
505.74,18,59,7.2,4/25/2015 11:00 PM
427.97,17,63,10.8,4/26/2015 12:00 AM
423.34,18,59,7.2,4/26/2015 1:00 AM
408.98,17,68,3.6,4/26/2015 2:00 AM
403.5,17,72,7.2,4/26/2015 3:00 AM
411.31,16,77,7.2,4/26/2015 4:00 AM
431.33,16,72,7.2,4/26/2015 5:00 AM
449.25,17,68,7.2,4/26/2015 6:00 AM
527.2,19,60,14.4,4/26/2015 7:00 AM
537.1,21,49,18,4/26/2015 8:00 AM
690.85,23,38,18,4/26/2015 9:00 AM
852.58,25,34,18,4/26/2015 10:00 AM
788.13,26,34,18,4/26/2015 11:00 AM
632.95,28,30,21.6,4/26/2015 12:00 PM
675.14,27,26,21.6,4/26/2015 1:00 PM
892.46,26,32,25.2,4/26/2015 2:00 PM
916.73,27,26,25.2,4/26/2015 3:00 PM
714.81,26,26,25.2,4/26/2015 4:00 PM
652.36,25,29,21.6,4/26/2015 5:00 PM
646.05,23,33,21.6,4/26/2015 6:00 PM
650.92,22,35,21.6,4/26/2015 7:00 PM
654.04,20,43,18,4/26/2015 8:00 PM
618.82,19,46,18,4/26/2015 9:00 PM
505.16,19,49,14.4,4/26/2015 10:00 PM
462.86,19,49,18,4/26/2015 11:00 PM
429.7,18,52,18,4/27/2015 12:00 AM
401,18,52,18,4/27/2015 1:00 AM
405.62,18,52,18,4/27/2015 2:00 AM
366.11,18,59,21.6,4/27/2015 3:00 AM
